x0,x1,weight
887,717,1052
888,717,1081
889,717,1080
890,717,1115
891,717,1173
892,717,1186
893,717,1228
894,717,1254
895,717,1261
896,717,1252
897,717,1209
898,717,1158
899,717,1107
900,717,1072
1410,717,1058
5,718,1048
10,718,1052
311,718,1045
312,718,1050
313,718,1048
648,718,1070
649,718,1072
650,718,1089
651,718,1079
652,718,1075
653,718,1079
654,718,1062
655,718,1054
656,718,1063
888,718,1047
889,718,1081
890,718,1207
891,718,1157
892,718,1159
893,718,1175
894,718,1226
895,718,1219
896,718,1206
897,718,1161
898,718,1097
899,718,1065
900,718,1051
1163,718,1048
1469,718,1240
649,719,1063
650,719,1055
651,719,1053
652,719,1052
653,719,1046
654,719,1055
655,719,1045
656,719,1046
887,719,1053
888,719,1055
889,719,1065
890,719,1087
891,719,1124
892,719,1114
893,719,1149
894,719,1150
895,719,1163
896,719,1140
897,719,1101
898,719,1098
899,719,1081
258,720,1050
650,720,1042
651,720,1042
889,720,1068
890,720,1055
891,720,1088
892,720,1099
893,720,1079
894,720,1108
895,720,1129
896,720,1072
897,720,1073
898,720,1043
899,720,1044
1130,720,1060
1502,720,1054
20,721,1042
81,721,1048
270,721,1048
492,721,1041
762,721,1054
848,721,1079
890,721,1044
891,721,1060
892,721,1069
893,721,1068
894,721,1060
895,721,1056
896,721,1044
1403,721,1067
1433,721,1049
223,722,9822
502,722,1042
532,722,1049
893,722,1046
1158,722,1141
1331,722,1043
50,723,1196
55,723,1050
297,723,1990
815,723,1041
1441,723,1043
811,724,1043
1149,724,1044
259,725,1060
511,725,1052
528,725,1173
806,725,1046
818,725,1045
890,725,1074
50,726,1043
92,726,1042
451,726,1121
805,726,1044
812,726,1049
814,726,1053
815,726,1041
817,726,1052
818,726,1050
1365,726,1042
223,727,1081
802,727,1042
805,727,1055
806,727,1049
807,727,1045
808,727,1051
809,727,1054
810,727,1063
811,727,1062
812,727,1072
814,727,1061
815,727,1065
816,727,1057
817,727,1048
818,727,1046
1094,727,1044
1257,727,1060
74,728,1043
77,728,1042
138,728,1065
801,728,1042
803,728,1050
804,728,1050
805,728,1047
806,728,1043
807,728,1052
808,728,1065
809,728,1059
810,728,1053
811,728,1065
812,728,1086
813,728,1084
814,728,1047
815,728,1048
816,728,1064
817,728,1049
818,728,1048
821,728,1042
531,729,1042
532,729,1041
533,729,1057
536,729,1041
799,729,1042
800,729,1049
802,729,1057
803,729,1047
804,729,1057
805,729,1076
806,729,1084
807,729,1094
808,729,1083
809,729,1098
810,729,1076
811,729,1098
812,729,1103
813,729,1087
814,729,1077
815,729,1068
816,729,1065
817,729,1063
818,729,1059
819,729,1044
820,729,1054
821,729,1056
822,729,1041
1150,729,1068
1308,729,1046
532,730,1048
533,730,1059
534,730,1041
535,730,1055
799,730,1042
800,730,1046
801,730,1053
802,730,1047
803,730,1070
804,730,1085
805,730,1119
806,730,1120
807,730,1123
808,730,1125
809,730,1132
810,730,1137
811,730,1130
812,730,1107
813,730,1130
814,730,1124
815,730,1106
816,730,1097
817,730,1083
818,730,1081
820,730,1071
821,730,1046
824,730,1078
1305,730,1049
533,731,1046
534,731,1047
536,731,1042
656,731,1072
797,731,1047
800,731,1044
801,731,1073
802,731,1063
803,731,1089
804,731,1110
805,731,1112
806,731,1118
807,731,1157
808,731,1156
809,731,1159
810,731,1166
811,731,1193
812,731,1156
813,731,1156
814,731,1131
815,731,1131
816,731,1122
817,731,1104
818,731,1100
819,731,1083
820,731,1057
821,731,1045
822,731,1056
823,731,1052
824,731,1041
23,732,1055
48,732,1047
533,732,1041
534,732,1044
630,732,1043
799,732,1052
800,732,1053
801,732,1080
802,732,1081
803,732,1114
804,732,1142
805,732,1154
806,732,1164
807,732,1208
808,732,1193
809,732,1237
810,732,1231
811,732,1236
812,732,1222
813,732,1196
814,732,1178
815,732,1169
816,732,1158
817,732,1153
818,732,1136
819,732,1105
820,732,1096
821,732,1055
822,732,1060
437,733,1082
534,733,1053
608,733,1048
797,733,1049
798,733,1043
799,733,1058
800,733,1077
801,733,1091
802,733,1114
803,733,1131
804,733,1175
805,733,1186
806,733,1211
807,733,1269
808,733,1247
809,733,1279
810,733,1291
811,733,1271
812,733,1282
813,733,1261
814,733,1247
815,733,1253
816,733,1207
817,733,1191
818,733,1146
819,733,1131
820,733,1086
821,733,1067
822,733,1079
823,733,1059
824,733,1055
1115,733,2991
791,734,1048
795,734,1047
797,734,1044
798,734,1059
799,734,1083
800,734,1089
801,734,1125
802,734,1126
803,734,1161
804,734,1213
805,734,1238
806,734,1302
807,734,1299
808,734,1372
809,734,1404
810,734,1397
811,734,1409
812,734,1387
813,734,1370
814,734,1324
815,734,1334
816,734,1308
817,734,1241
818,734,1207
819,734,1172
820,734,1111
821,734,1094
822,734,1078
823,734,1053
824,734,1042
1382,734,1068
9,735,1044
14,735,1054
90,735,1044
768,735,1056
796,735,1044
797,735,1053
798,735,1071
799,735,1085
800,735,1099
801,735,1148
802,735,1176
803,735,1197
804,735,1244
805,735,1287
806,735,1352
807,735,1378
808,735,1456
809,735,1490
810,735,1501
811,735,1538
812,735,1545
813,735,1534
814,735,1457
815,735,1412
816,735,1397
817,735,1326
818,735,1261
819,735,1216
820,735,1146
821,735,1118
822,735,1097
823,735,1068
824,735,1050
47,736,1052
796,736,1060
797,736,1058
798,736,1081
799,736,1091
800,736,1109
801,736,1164
802,736,1211
803,736,1242
804,736,1341
805,736,1398
806,736,1432
807,736,1533
808,736,1581
809,736,1586
810,736,1633
811,736,1680
812,736,1672
813,736,1588
814,736,1597
815,736,1560
816,736,1496
817,736,1460
818,736,1360
819,736,1266
820,736,1196
821,736,1124
822,736,1108
823,736,1090
824,736,1055
825,736,1048
472,737,1063
560,737,1077
795,737,1044
796,737,1049
797,737,1068
798,737,1083
799,737,1107
800,737,1142
801,737,1174
802,737,1228
803,737,1309
804,737,1421
805,737,1489
806,737,1545
807,737,1604
808,737,1692
809,737,1716
810,737,1786
811,737,1798
812,737,1802
813,737,1772
814,737,1706
815,737,1697
816,737,1675
817,737,1579
818,737,1508
819,737,1377
820,737,1268
821,737,1181
822,737,1117
823,737,1098
824,737,1048
942,737,1043
341,738,1052
529,738,1046
794,738,1048
796,738,1059
797,738,1079
798,738,1093
799,738,1100
800,738,1190
801,738,1199
802,738,1283
803,738,1364
804,738,1472
805,738,1601
806,738,1719
807,738,1795
808,738,1818
809,738,1878
810,738,1970
811,738,2011
812,738,2013
813,738,1963
814,738,1961
815,738,1881
816,738,1893
817,738,1752
818,738,1667
819,738,1460
820,738,1330
821,738,1208
822,738,1114
823,738,1093
824,738,1064
4,739,1044
280,739,1041
796,739,1057
797,739,1059
798,739,1113
799,739,1144
800,739,1173
801,739,1224
802,739,1311
803,739,1392
804,739,1574
805,739,1728
806,739,1860
807,739,1939
808,739,2030
809,739,2071
810,739,2158
811,739,2206
812,739,2257
813,739,2181
814,739,2123
815,739,2113
816,739,2057
817,739,2034
818,739,1852
819,739,1597
820,739,1376
821,739,1238
822,739,1137
823,739,1090
824,739,1068
825,739,1046
826,739,1049
119,740,1042
796,740,1056
797,740,1080
798,740,1106
799,740,1148
800,740,1205
801,740,1250
802,740,1324
803,740,1447
804,740,1592
805,740,1782
806,740,1967
807,740,2166
808,740,2271
809,740,2312
810,740,2473
811,740,2531
812,740,2615
813,740,2485
814,740,2468
815,740,2302
816,740,2363
817,740,2285
818,740,2010
819,740,1710
820,740,1435
821,740,1267
822,740,1154
823,740,1099
824,740,1067
825,740,1041
826,740,1041
1265,740,1046
120,741,1042
794,741,1042
796,741,1041
797,741,1080
798,741,1107
799,741,1145
800,741,1197
801,741,1276
802,741,1404
803,741,1463
804,741,1626
805,741,1794
806,741,2064
807,741,2324
808,741,2497
809,741,2637
810,741,2761
811,741,2980
812,741,3160
813,741,2964
814,741,2898
815,741,2688
816,741,2674
817,741,2496
818,741,2140
819,741,1781
820,741,1458
821,741,1267
822,741,1166
823,741,1116
824,741,1066
825,741,1053
826,741,1045
1158,741,1202
1184,741,1041
795,742,1042
796,742,1056
798,742,1103
799,742,1161
800,742,1227
801,742,1292
802,742,1403
803,742,1505
804,742,1698
805,742,1881
806,742,2188
807,742,2473
808,742,2770
809,742,3033
810,742,3268
811,742,3586
812,742,3792
813,742,3581
814,742,3440
815,742,3188
816,742,3025
817,742,2792
818,742,2300
819,742,1794
820,742,1474
821,742,1262
822,742,1174
823,742,1108
824,742,1081
825,742,1061
1130,742,1055
1387,742,1066
89,743,1041
115,743,1042
796,743,1041
797,743,1068
798,743,1081
799,743,1137
800,743,1204
801,743,1272
802,743,1380
803,743,1514
804,743,1702
805,743,1940
806,743,2240
807,743,2664
808,743,3035
809,743,3489
810,743,3846
811,743,4382
812,743,4678
813,743,4479
814,743,4184
815,743,3853
816,743,3607
817,743,3103
818,743,2465
819,743,1888
820,743,1530
821,743,1275
822,743,1167
823,743,1118
824,743,1078
825,743,1053
826,743,1045
1514,743,1047
68,744,1046
113,744,1043
115,744,1054
116,744,1047
606,744,1135
796,744,1049
797,744,1054
798,744,1098
799,744,1130
800,744,1186
801,744,1272
802,744,1395
803,744,1575
804,744,1753
805,744,1969
806,744,2294
807,744,2751
808,744,3289
809,744,3850
810,744,4446
811,744,5221
812,744,5723
813,744,5558
814,744,5231
815,744,4717
816,744,4136
817,744,3387
818,744,2587
819,744,1957
820,744,1524
821,744,1284
822,744,1159
823,744,1113
824,744,1062
825,744,1046
829,744,1041
1326,744,1064
1485,744,1067
113,745,1041
114,745,1059
115,745,1065
117,745,1045
118,745,1048
119,745,1051
207,745,1060
794,745,1046
797,745,1058
798,745,1064
799,745,1143
800,745,1169
801,745,1252
802,745,1367
803,745,1600
804,745,1833
805,745,2058
806,745,2374
807,745,2923
808,745,3690
809,745,4304
810,745,5037
811,745,5887
812,745,6775
813,745,6635
814,745,6142
815,745,5558
816,745,4613
817,745,3545
818,745,2567
819,745,1879
820,745,1509
821,745,1280
822,745,1164
823,745,1119
824,745,1055
825,745,1046
826,745,1050
1493,745,1069
0,746,1043
111,746,1049
113,746,1054
114,746,1059
115,746,1059
116,746,1044
117,746,1060
118,746,1059
119,746,1049
588,746,1155
700,746,1061
796,746,1045
797,746,1050
798,746,1094
799,746,1097
800,746,1165
801,746,1226
802,746,1359
803,746,1547
804,746,1774
805,746,2134
806,746,2529
807,746,3029
808,746,3887
809,746,4695
810,746,5613
811,746,6424
812,746,7298
813,746,7143
814,746,6601
815,746,5776
816,746,4622
817,746,3393
818,746,2379
819,746,1738
820,746,1486
821,746,1255
822,746,1148
823,746,1095
824,746,1065
825,746,1053
111,747,1043
112,747,1042
113,747,1049
114,747,1059
115,747,1072
116,747,1071
117,747,1065
118,747,1056
119,747,1061
120,747,1060
121,747,1055
797,747,1047
798,747,1049
799,747,1102
800,747,1145
801,747,1195
802,747,1331
803,747,1498
804,747,1713
805,747,2070
806,747,2527
807,747,3053
808,747,3955
809,747,4746
810,747,5385
811,747,5985
812,747,6868
813,747,6787
814,747,5963
815,747,5142
816,747,4054
817,747,2898
818,747,2055
819,747,1629
820,747,1373
821,747,1215
822,747,1117
823,747,1077
824,747,1070
825,747,1052
1051,747,1051
19,748,1044
35,748,1061
111,748,1048
113,748,1059
114,748,1062
115,748,1058
116,748,1104
117,748,1084
118,748,1091
119,748,1077
120,748,1067
121,748,1064
122,748,1042
797,748,1043
798,748,1070
799,748,1082
800,748,1111
801,748,1162
802,748,1263
803,748,1389
804,748,1569
805,748,1893
806,748,2295
807,748,2783
808,748,3480
809,748,4074
810,748,4458
811,748,4785
812,748,5257
813,748,5172
814,748,4559
815,748,3903
816,748,2998
817,748,2298
818,748,1750
819,748,1489
820,748,1291
821,748,1161
822,748,1083
823,748,1083
824,748,1062
825,748,1049
25,749,1041
111,749,1050
112,749,1069
113,749,1063
114,749,1090
115,749,1079
116,749,1117
117,749,1088
118,749,1111
119,749,1083
120,749,1069
121,749,1064
323,749,1133
797,749,1041
799,749,1062
800,749,1098
801,749,1135
802,749,1188
803,749,1271
804,749,1467
805,749,1635
806,749,1959
807,749,2432
808,749,2973
809,749,3187
810,749,3319
811,749,3455
812,749,3620
813,749,3482
814,749,3095
815,749,2665
816,749,2187
817,749,1836
818,749,1489
819,749,1339
820,749,1216
821,749,1135
822,749,1096
823,749,1066
825,749,1054
23,750,1066
76,750,1044
110,750,1057
112,750,1053
113,750,1068
114,750,1047
115,750,1114
116,750,1083
117,750,1100
118,750,1124
119,750,1101
120,750,1057
121,750,1051
796,750,1041
797,750,1042
798,750,1041
799,750,1044
800,750,1086
801,750,1090
802,750,1135
803,750,1210
804,750,1320
805,750,1529
806,750,1675
807,750,1999
808,750,2303
809,750,2548
810,750,2514
811,750,2491
812,750,2511
813,750,2417
814,750,2192
815,750,1899
816,750,1677
817,750,1519
818,750,1328
819,750,1232
820,750,1163
821,750,1074
822,750,1087
823,750,1056
83,751,1045
109,751,1043
110,751,1071
111,751,1103
112,751,1061
113,751,1066
114,751,1099
115,751,1081
116,751,1099
117,751,1096
118,751,1081
119,751,1085
120,751,1054
121,751,1045
306,751,1041
641,751,1074
798,751,1045
799,751,1054
800,751,1059
801,751,1079
802,751,1099
803,751,1156
804,751,1245
805,751,1341
806,751,1473
807,751,1601
808,751,1750
809,751,1904
810,751,1900
811,751,1802
812,751,1830
813,751,1763
814,751,1658
815,751,1524
816,751,1397
817,751,1329
818,751,1215
819,751,1173
820,751,1128
821,751,1090
822,751,1054
823,751,1057
1184,751,1055
88,752,1041
110,752,1048
111,752,1062
112,752,1051
113,752,1067
114,752,1085
115,752,1080
116,752,1073
117,752,1095
118,752,1093
119,752,1080
120,752,1046
172,752,1055
547,752,1044
799,752,1044
800,752,1060
801,752,1065
802,752,1088
803,752,1140
804,752,1140
805,752,1188
806,752,1274
807,752,1354
808,752,1416
809,752,1486
810,752,1488
811,752,1457
812,752,1475
813,752,1416
814,752,1367
815,752,1312
816,752,1230
817,752,1201
818,752,1164
819,752,1091
820,752,1070
821,752,1061
822,752,1042
823,752,1058
824,752,1043
1363,752,1042
76,753,1043
79,753,1050
110,753,1041
111,753,1052
112,753,1053
113,753,1064
114,753,1065
115,753,1070
116,753,1064
117,753,1064
118,753,1050
119,753,1050
120,753,1055
121,753,1042
603,753,1063
644,753,1052
799,753,1046
800,753,1054
802,753,1060
803,753,1069
804,753,1097
805,753,1121
806,753,1162
807,753,1216
808,753,1256
809,753,1272
810,753,1304
811,753,1307
812,753,1264
813,753,1250
814,753,1214
815,753,1294
816,753,1157
817,753,1122
818,753,1105
819,753,1083
820,753,1065
821,753,1054
1356,753,1172
7,754,1140
8,754,1042
75,754,1042
79,754,1052
84,754,1048
86,754,1045
112,754,1044
113,754,1051
114,754,1062
115,754,1065
116,754,1050
800,754,1047
802,754,1059
803,754,1051
804,754,1074
805,754,1087
806,754,1103
807,754,1147
808,754,1155
809,754,1161
810,754,1163
811,754,1183
812,754,1151
813,754,1161
814,754,1148
815,754,1129
816,754,1111
817,754,1073
818,754,1068
819,754,1064
820,754,1058
821,754,1043
1417,754,1041
79,755,1053
81,755,1041
83,755,1051
84,755,1046
85,755,1043
115,755,1043
116,755,1044
477,755,1048
803,755,1060
804,755,1062
805,755,1071
806,755,1093
807,755,1101
808,755,1114
809,755,1121
810,755,1115
811,755,1100
812,755,1094
813,755,1093
814,755,1080
815,755,1083
816,755,1072
817,755,1067
818,755,1048
819,755,1048
31,756,1043
74,756,1045
79,756,1054
80,756,1059
81,756,1055
82,756,1060
83,756,1045
84,756,1055
85,756,1043
106,756,1043
113,756,1046
440,756,1079
650,756,1185
804,756,1047
806,756,1048
807,756,1068
808,756,1079
809,756,1073
810,756,1080
811,756,1082
812,756,1068
813,756,1069
814,756,1056
815,756,1072
816,756,1051
817,756,1046
819,756,1052
1126,756,1486
1526,756,1079
65,757,1073
77,757,1050
78,757,1045
79,757,1046
80,757,1054
81,757,1077
82,757,1055
83,757,1056
84,757,1049
85,757,1045
86,757,1052
806,757,1053
807,757,1042
808,757,1053
809,757,1052
810,757,1068
811,757,1050
812,757,1065
813,757,1062
814,757,1052
815,757,1048
816,757,1041
1051,757,1046
3,758,1042
77,758,1044
78,758,1046
79,758,1048
80,758,1062
81,758,1074
82,758,1080
83,758,1067
84,758,1070
85,758,1063
86,758,1047
88,758,1043
506,758,1043
809,758,1044
811,758,1052
813,758,1046
1151,758,1041
77,759,1054
78,759,1044
79,759,1043
80,759,1058
81,759,1060
82,759,1071
83,759,1082
84,759,1065
85,759,1045
593,759,1042
811,759,1041
1074,759,1064
76,760,1046
78,760,1057
80,760,1055
81,760,1061
82,760,1073
83,760,1062
84,760,1049
85,760,1047
87,760,1042
810,760,1044
1266,760,1044
77,761,1041
78,761,1055
79,761,1067
80,761,1061
81,761,1059
82,761,1054
83,761,1055
84,761,1047
1149,761,1052
0,762,1041
76,762,1044
79,762,1047
80,762,1053
83,762,1060
85,762,1044
105,762,1070
530,762,1133
860,762,1042
921,762,1060
955,762,1072
8,763,1041
80,763,1043
81,763,1043
82,763,1054
262,763,1065
454,763,1042
790,763,1048
805,763,1042
1482,763,1046
1346,764,1058
1,766,1044
900,766,1054
17,767,1074
443,767,1563
994,767,1049
528,768,1044
60,769,1041
93,769,1049
435,769,1073
1297,769,1067
58,771,1062
548,772,1048
0,773,1044
550,773,1047
650,773,1066
737,773,1067
27,774,1252
66,774,1045
408,774,1086
547,774,1043
548,774,1042
1421,774,1047
549,775,1041
878,775,1050
39,776,1064
546,776,1042
1414,776,1048
1505,776,1059
1307,777,1052
8,778,1076
830,778,1042
63,779,1045
613,779,1083
855,779,1043
535,780,1194
1365,780,1041
1490,780,1084
217,781,1054
1013,781,1044
52,782,1070
214,782,1043
511,782,1042
157,783,1045
543,783,1058
725,783,1227
1260,783,19458
1261,783,1072
5,784,1041
3,785,1043
656,785,1041
1432,785,1120
31,786,1051
309,786,1041
332,786,1048
643,786,1077
901,786,1071
484,787,1041
673,787,1056
871,787,1118
1260,788,1244
1300,788,1049
1301,788,1048
1352,788,1044
1355,788,1041
1263,789,1044
1299,789,1049
1300,789,1042
1301,789,1049
1352,789,1055
1354,789,1043
1355,789,1055
1356,789,1054
1357,789,1045
1358,789,1053
1359,789,1043
3,790,1047
28,790,1098
31,790,1043
184,790,1071
445,790,1055
775,790,1085
1221,790,1048
1223,790,1065
1224,790,1045
1226,790,1052
1300,790,1054
1301,790,1054
1302,790,1057
1304,790,1043
1305,790,1041
1351,790,1059
1352,790,1057
1353,790,1075
1354,790,1054
1355,790,1086
1356,790,1067
1357,790,1058
1358,790,1053
1360,790,1051
530,791,1043
532,791,1073
1222,791,1056
1223,791,1047
1224,791,1052
1225,791,1066
1226,791,1060
1227,791,1064
1228,791,1061
1230,791,1053
1231,791,1050
1298,791,1046
1299,791,1042
1300,791,1046
1301,791,1057
1302,791,1049
1303,791,1045
1304,791,1053
1351,791,1052
1352,791,1086
1353,791,1080
1354,791,1081
1355,791,1072
1356,791,1066
1357,791,1095
1358,791,1064
1359,791,1054
63,792,1085
73,792,1047
1022,792,1070
1219,792,1067
1220,792,1050
1221,792,1042
1222,792,1056
1223,792,1068
1224,792,1081
1225,792,1065
1226,792,1059
1227,792,1080
1228,792,1058
1229,792,1066
1230,792,1050
1231,792,1049
1232,792,1042
1300,792,1042
1301,792,1057
1303,792,1044
1349,792,1043
1351,792,1062
1352,792,1069
1353,792,1094
1354,792,1139
1355,792,1092
1356,792,1113
1357,792,1086
1358,792,1067
1359,792,1045
1360,792,1060
1499,792,1048
414,793,1046
541,793,1116
747,793,1050
970,793,1048
977,793,1052
1220,793,1059
1221,793,1075
1222,793,1078
1223,793,1084
1224,793,1075
1225,793,1103
1226,793,1089
1227,793,1081
1228,793,1072
1229,793,1069
1230,793,1061
1231,793,1056
1232,793,1042
1233,793,1054
1297,793,1042
1351,793,1050
1352,793,1077
1353,793,1115
1354,793,1125
1355,793,1148
1356,793,1145
1357,793,1102
1358,793,1111
1359,793,1064
1360,793,1052
537,794,1046
619,794,1078
1218,794,1050
1219,794,1065
1220,794,1072
1221,794,1082
1222,794,1100
1223,794,1105
1224,794,1126
1225,794,1128
1226,794,1119
1227,794,1098
1228,794,1098
1229,794,1105
1230,794,1082
1231,794,1069
1232,794,1043
1233,794,1047
1350,794,1055
1351,794,1064
1352,794,1069
1353,794,1090
1354,794,1109
1355,794,1139
1356,794,1140
1357,794,1114
1358,794,1099
1359,794,1054
1360,794,1061
160,795,1080
362,795,1048
538,795,1053
1217,795,1046
1218,795,1068
1219,795,1077
1220,795,1080
1221,795,1106
1222,795,1107
1223,795,1136
1224,795,1128
1225,795,1126
1226,795,1131
1227,795,1135
1228,795,1098
1229,795,1120
1230,795,1109
1231,795,1097
1232,795,1081
1233,795,1059
1350,795,1051
1351,795,1052
1352,795,1059
1353,795,1071
1354,795,1092
1355,795,1099
1356,795,1108
1357,795,1113
1358,795,1069
1359,795,1050
330,796,1053
537,796,1056
538,796,1051
539,796,1054
540,796,1047
542,796,1052
606,796,1122
677,796,1044
768,796,1042
1217,796,1048
1218,796,1080
1219,796,1080
1220,796,1104
1221,796,1145
1222,796,1126
1223,796,1156
1224,796,1142
1225,796,1214
1226,796,1166
1227,796,1173
1228,796,1158
1229,796,1145
1230,796,1113
1231,796,1109
1232,796,1088
1233,796,1069
1234,796,1044
1235,796,1050
1351,796,1068
1352,796,1042
1353,796,1045
1354,796,1067
1355,796,1059
1356,796,1052
1357,796,1051
1358,796,1048
1452,796,1045
1453,796,1056
106,797,1062
533,797,1044
538,797,1046
539,797,1047
540,797,1056
541,797,1050
1216,797,1044
1217,797,1050
1218,797,1065
1219,797,1098
1220,797,1106
1221,797,1160
1222,797,1211
1223,797,1222
1224,797,1227
1225,797,1227
1226,797,1220
1227,797,1195
1228,797,1205
1229,797,1177
1230,797,1129
1231,797,1120
1232,797,1119
1233,797,1074
1234,797,1050
1353,797,1054
1355,797,1044
1356,797,1051
1357,797,1045
494,798,1563
536,798,1050
537,798,1057
538,798,1063
539,798,1048
540,798,1058
545,798,1067
857,798,1046
1000,798,1043
1217,798,1071
1218,798,1074
1219,798,1109
1220,798,1138
1221,798,1175
1222,798,1209
1223,798,1277
1224,798,1302
1225,798,1335
1226,798,1325
1227,798,1306
1228,798,1262
1229,798,1199
1230,798,1167
1231,798,1124
1232,798,1129
1233,798,1103
1234,798,1045
1353,798,1042
5,799,1044
484,799,1081
535,799,1046
537,799,1046
538,799,1065
539,799,1051
540,799,1061
541,799,1194
543,799,1046
1217,799,1045
1218,799,1083
1219,799,1120
1220,799,1131
1221,799,1184
1222,799,1250
1223,799,1327
1224,799,1382
1225,799,1423
1226,799,1424
1227,799,1405
1228,799,1357
1229,799,1281
1230,799,1215
1231,799,1146
1232,799,1120
1233,799,1074
1234,799,1060
1511,799,1041
85,800,1046
536,800,1043
539,800,1045
1066,800,1073
1200,800,1112
1216,800,1043
1217,800,1080
1218,800,1085
1219,800,1132
1220,800,1149
1221,800,1229
1222,800,1268
1223,800,1400
1224,800,1440
1225,800,1520
1226,800,1532
1227,800,1518
1228,800,1418
1229,800,1348
1230,800,1254
1231,800,1178
1232,800,1149
1233,800,1095
1234,800,1048
1442,800,1061
6,801,1052
105,801,1047
110,801,1047
124,801,1059
1216,801,1050
1217,801,1062
1218,801,1093
1219,801,1122
1220,801,1154
1221,801,1197
1222,801,1303
1223,801,1428
1224,801,1541
1225,801,1591
1226,801,1622
1227,801,1597
1228,801,1478
1229,801,1386
1230,801,1281
1231,801,1193
1232,801,1118
1233,801,1065
1234,801,1047
10,802,1041
46,802,1044
130,802,1042
152,802,1057
216,802,1048
1216,802,1050
1217,802,1051
1218,802,1075
1219,802,1122
1220,802,1168
1221,802,1205
1222,802,1289
1223,802,1369
1224,802,1485
1225,802,1624
1226,802,1620
1227,802,1550
1228,802,1480
1229,802,1376
1230,802,1254
1231,802,1150
1232,802,1085
1233,802,1062
1234,802,1042
1521,802,1041
28,803,1050
930,803,4880
1217,803,1042
1218,803,1069
1219,803,1090
1220,803,1148
1221,803,1232
1222,803,1259
1223,803,1346
1224,803,1371
1225,803,1516
1226,803,1528
1227,803,1459
1228,803,1387
1229,803,1309
1230,803,1210
1231,803,1132
1232,803,1091
1233,803,1051
383,804,1064
654,804,1050
1218,804,1055
1219,804,1072
1220,804,1108
1221,804,1182
1222,804,1245
1223,804,1257
1224,804,1302
1225,804,1330
1226,804,1325
1227,804,1314
1228,804,1246
1229,804,1185
1230,804,1135
1231,804,1090
1232,804,1069
1233,804,1043
1303,804,1107
679,805,1096
1219,805,1065
1220,805,1086
1221,805,1129
1222,805,1171
1223,805,1187
1224,805,1182
1225,805,1187
1226,805,1208
1227,805,1165
1228,805,1139
1229,805,1117
1230,805,1087
1231,805,1056
1444,805,1041
2,806,1051
15,806,1044
18,806,1042
114,806,1049
608,806,1063
1219,806,1042
1220,806,1069
1221,806,1098
1222,806,1114
1223,806,1120
1224,806,1115
1225,806,1108
1226,806,1095
1227,806,1083
1228,806,1102
1229,806,1061
1231,806,1043
961,807,1044
1221,807,1045
1222,807,1068
1223,807,1055
1224,807,1065
1225,807,1069
1226,807,1044
1228,807,1041
417,808,1046
773,808,1044
1224,808,1046
45,809,1043
208,809,1049
283,809,1048
316,809,1050
792,809,1127
873,809,1048
1224,809,1041
30,810,1049
173,810,1046
927,810,1124
1161,810,1070
1216,810,1081
1343,810,1043
20,811,1041
27,812,1041
53,812,1043
552,812,1043
1358,812,1058
1529,812,1047
5,813,1045
11,814,1041
1370,814,1041
3,815,1101
53,815,1048
331,815,1052
595,815,1050
1466,816,1041
87,817,1051
224,817,1047
627,817,1043
973,817,1043
0,819,1042
397,819,1058
770,819,1079
934,819,1043
1253,819,1181
17,820,1042
151,820,1052
282,820,1059
1287,820,1104
1482,820,1049
354,821,1064
623,821,1078
1198,821,1093
1417,821,1057
93,822,1060
750,822,1052
1245,822,1057
8,823,1052
641,823,1041
504,824,1042
1141,824,1042
1235,824,1059
1473,824,1243
1496,824,1067
33,825,1043
774,825,1041
1358,825,1055
1524,825,1077
131,826,1041
1144,826,1053
221,827,1051
750,827,1051
551,828,1149
575,828,1042
1499,828,1066
14,829,1051
66,829,1047
778,829,1067
1165,829,1095
1265,829,1105
9,830,1043
34,830,1043
1448,830,1048
575,831,1045
576,831,1044
578,831,1046
579,831,1045
580,831,1044
601,831,1046
629,831,1086
12,832,1392
275,832,1046
277,832,1041
538,832,1069
576,832,1042
578,832,1041
1415,832,1041
257,833,1050
268,833,1041
270,833,1045
271,833,1050
370,833,1051
518,833,1153
573,833,1046
577,833,1063
860,833,1056
924,833,1043
268,834,1045
269,834,1053
271,834,1052
272,834,1061
273,834,1046
276,834,1042
574,834,1044
638,834,1052
18,835,1048
271,835,1043
272,835,1043
273,835,1065
274,835,1046
704,835,1049
52,836,1065
270,836,1052
271,836,1046
274,836,1046
294,836,1107
606,836,1081
668,836,1327
1512,836,1056
269,837,1041
270,837,1047
580,837,1075
1077,837,1044
1293,837,1121
271,838,1041
272,838,1046
209,839,1049
102,840,1061
1143,840,1041
37,841,1049
52,841,1046
767,841,1044
801,841,1095
1369,841,1113
1436,841,1095
82,842,1055
1078,842,1045
1517,842,1042
107,843,1045
1058,843,1041
1075,843,1050
1086,843,1041
1192,843,1056
1,844,1043
275,844,1225
691,844,1043
1080,844,1048
1520,844,1041
178,845,1047
580,845,1051
1076,845,1046
1078,845,1049
1080,845,1050
1081,845,1057
1385,845,1166
72,846,1062
109,846,1041
349,846,1060
1077,846,1042
1078,846,1047
1079,846,1067
1080,846,1074
1081,846,1074
1082,846,1051
1083,846,1045
1085,846,1043
1464,846,1093
0,847,1046
213,847,1100
844,847,1161
990,847,1066
1055,847,1147
1075,847,1053
1076,847,1053
1077,847,1058
1078,847,1071
1079,847,1084
1080,847,1078
