x0,x1,weight
1304,787,1038
1306,787,1032
1335,787,1031
1356,787,1037
1362,787,1034
0,788,1039
8,788,1034
12,788,1037
17,788,1034
55,788,1031
62,788,1037
65,788,1032
102,788,1038
113,788,1032
123,788,1035
156,788,1038
545,788,1037
640,788,1034
918,788,1033
1221,788,1033
1228,788,1031
1260,788,1244
1300,788,1049
1301,788,1048
1302,788,1035
1303,788,1036
1306,788,1032
1352,788,1044
1353,788,1031
1354,788,1031
1355,788,1041
1356,788,1034
1357,788,1038
1451,788,1031
6,789,1031
10,789,1033
17,789,1031
28,789,1035
44,789,1032
101,789,1033
177,789,1031
502,789,1038
533,789,1032
542,789,1036
754,789,1032
840,789,1032
931,789,1035
938,789,1039
1128,789,1034
1218,789,1031
1220,789,1033
1221,789,1033
1222,789,1033
1223,789,1039
1225,789,1040
1226,789,1036
1228,789,1033
1263,789,1044
1297,789,1033
1298,789,1031
1299,789,1049
1300,789,1042
1301,789,1049
1302,789,1038
1304,789,1034
1305,789,1033
1350,789,1035
1352,789,1055
1353,789,1039
1354,789,1043
1355,789,1055
1356,789,1054
1357,789,1045
1358,789,1053
1359,789,1043
1360,789,1037
1361,789,1031
3,790,1047
25,790,1034
28,790,1098
31,790,1043
73,790,1032
123,790,1031
141,790,1031
145,790,1036
184,790,1071
379,790,1035
442,790,1034
445,790,1055
490,790,1031
667,790,1033
775,790,1085
1011,790,1040
1182,790,1036
1219,790,1035
1221,790,1048
1222,790,1033
1223,790,1065
1224,790,1045
1225,790,1039
1226,790,1052
1227,790,1038
1297,790,1035
1298,790,1031
1299,790,1039
1300,790,1054
1301,790,1054
1302,790,1057
1303,790,1035
1304,790,1043
1305,790,1041
1348,790,1031
1351,790,1059
1352,790,1057
1353,790,1075
1354,790,1054
1355,790,1086
1356,790,1067
1357,790,1058
1358,790,1053
1359,790,1031
1360,790,1051
1362,790,1031
42,791,1031
70,791,1031
93,791,1033
112,791,1031
122,791,1032
197,791,1031
211,791,1035
291,791,1031
494,791,1031
530,791,1043
532,791,1073
542,791,1035
560,791,1031
564,791,1034
667,791,1031
787,791,1032
1165,791,1035
1213,791,1031
1219,791,1040
1220,791,1036
1221,791,1040
1222,791,1056
1223,791,1047
1224,791,1052
1225,791,1066
1226,791,1060
1227,791,1064
1228,791,1061
1229,791,1040
1230,791,1053
1231,791,1050
1232,791,1038
1233,791,1032
1298,791,1046
1299,791,1042
1300,791,1046
1301,791,1057
1302,791,1049
1303,791,1045
1304,791,1053
1351,791,1052
1352,791,1086
1353,791,1080
1354,791,1081
1355,791,1072
1356,791,1066
1357,791,1095
1358,791,1064
1359,791,1054
1360,791,1038
1428,791,1040
0,792,1034
2,792,1033
49,792,1036
63,792,1085
70,792,1034
73,792,1047
178,792,1037
211,792,1032
528,792,1031
533,792,1031
538,792,1035
540,792,1033
543,792,1031
670,792,1034
1022,792,1070
1218,792,1037
1219,792,1067
1220,792,1050
1221,792,1042
1222,792,1056
1223,792,1068
1224,792,1081
1225,792,1065
1226,792,1059
1227,792,1080
1228,792,1058
1229,792,1066
1230,792,1050
1231,792,1049
1232,792,1042
1233,792,1033
1234,792,1035
1297,792,1033
1300,792,1042
1301,792,1057
1302,792,1032
1303,792,1044
1306,792,1032
1349,792,1043
1351,792,1062
1352,792,1069
1353,792,1094
1354,792,1139
1355,792,1092
1356,792,1113
1357,792,1086
1358,792,1067
1359,792,1045
1360,792,1060
1361,792,1036
1499,792,1048
1508,792,1032
0,793,1033
28,793,1038
51,793,1031
111,793,1031
144,793,1035
172,793,1033
292,793,1031
309,793,1032
414,793,1046
532,793,1037
534,793,1039
541,793,1116
548,793,1033
747,793,1050
934,793,1033
970,793,1048
977,793,1052
1220,793,1059
1221,793,1075
1222,793,1078
1223,793,1084
1224,793,1075
1225,793,1103
1226,793,1089
1227,793,1081
1228,793,1072
1229,793,1069
1230,793,1061
1231,793,1056
1232,793,1042
1233,793,1054
1297,793,1042
1299,793,1034
1303,793,1038
1351,793,1050
1352,793,1077
1353,793,1115
1354,793,1125
1355,793,1148
1356,793,1145
1357,793,1102
1358,793,1111
1359,793,1064
1360,793,1052
29,794,1036
51,794,1033
70,794,1034
103,794,1034
156,794,1032
524,794,1036
535,794,1038
537,794,1046
538,794,1035
539,794,1031
540,794,1031
619,794,1078
862,794,1033
1217,794,1032
1218,794,1050
1219,794,1065
1220,794,1072
1221,794,1082
1222,794,1100
1223,794,1105
1224,794,1126
1225,794,1128
1226,794,1119
1227,794,1098
1228,794,1098
1229,794,1105
1230,794,1082
1231,794,1069
1232,794,1043
1233,794,1047
1296,794,1035
1298,794,1039
1349,794,1034
1350,794,1055
1351,794,1064
1352,794,1069
1353,794,1090
1354,794,1109
1355,794,1139
1356,794,1140
1357,794,1114
1358,794,1099
1359,794,1054
1360,794,1061
1363,794,1031
3,795,1032
4,795,1035
52,795,1033
160,795,1080
362,795,1048
368,795,1033
440,795,1034
538,795,1053
539,795,1038
541,795,1035
544,795,1039
555,795,1039
603,795,1031
635,795,1033
837,795,1032
1217,795,1046
1218,795,1068
1219,795,1077
1220,795,1080
1221,795,1106
1222,795,1107
1223,795,1136
1224,795,1128
1225,795,1126
1226,795,1131
1227,795,1135
1228,795,1098
1229,795,1120
1230,795,1109
1231,795,1097
1232,795,1081
1233,795,1059
1234,795,1034
1235,795,1036
1350,795,1051
1351,795,1052
1352,795,1059
1353,795,1071
1354,795,1092
1355,795,1099
1356,795,1108
1357,795,1113
1358,795,1069
1359,795,1050
1360,795,1037
1363,795,1040
1527,795,1032
4,796,1036
17,796,1040
38,796,1031
59,796,1034
63,796,1036
93,796,1032
131,796,1031
148,796,1033
203,796,1037
248,796,1032
330,796,1053
537,796,1056
538,796,1051
539,796,1054
540,796,1047
541,796,1034
542,796,1052
606,796,1122
677,796,1044
768,796,1042
1215,796,1032
1216,796,1035
1217,796,1048
1218,796,1080
1219,796,1080
1220,796,1104
1221,796,1145
1222,796,1126
1223,796,1156
1224,796,1142
1225,796,1214
1226,796,1166
1227,796,1173
1228,796,1158
1229,796,1145
1230,796,1113
1231,796,1109
1232,796,1088
1233,796,1069
1234,796,1044
1235,796,1050
1351,796,1068
1352,796,1042
1353,796,1045
1354,796,1067
1355,796,1059
1356,796,1052
1357,796,1051
1358,796,1048
1359,796,1037
1361,796,1032
1452,796,1045
1453,796,1056
1,797,1039
7,797,1034
8,797,1034
18,797,1032
38,797,1031
59,797,1031
78,797,1034
97,797,1032
106,797,1062
196,797,1031
199,797,1031
233,797,1032
533,797,1044
535,797,1036
537,797,1037
538,797,1046
539,797,1047
540,797,1056
541,797,1050
542,797,1038
582,797,1035
745,797,1034
1213,797,1038
1216,797,1044
1217,797,1050
1218,797,1065
1219,797,1098
1220,797,1106
1221,797,1160
1222,797,1211
1223,797,1222
1224,797,1227
1225,797,1227
1226,797,1220
1227,797,1195
1228,797,1205
1229,797,1177
1230,797,1129
1231,797,1120
1232,797,1119
1233,797,1074
1234,797,1050
1352,797,1035
1353,797,1054
1355,797,1044
1356,797,1051
1357,797,1045
1358,797,1033
1500,797,1034
2,798,1032
19,798,1031
23,798,1035
30,798,1031
35,798,1031
43,798,1032
55,798,1037
66,798,1039
81,798,1031
109,798,1032
167,798,1031
248,798,1032
337,798,1032
400,798,1039
488,798,1031
494,798,1563
534,798,1040
536,798,1050
537,798,1057
538,798,1063
539,798,1048
540,798,1058
541,798,1031
545,798,1067
766,798,1031
849,798,1035
857,798,1046
877,798,1031
1000,798,1043
1016,798,1034
1216,798,1031
1217,798,1071
1218,798,1074
1219,798,1109
1220,798,1138
1221,798,1175
1222,798,1209
1223,798,1277
1224,798,1302
1225,798,1335
1226,798,1325
1227,798,1306
1228,798,1262
1229,798,1199
1230,798,1167
1231,798,1124
1232,798,1129
1233,798,1103
1234,798,1045
1235,798,1031
1249,798,1031
1353,798,1042
1355,798,1037
1422,798,1040
1500,798,1039
2,799,1034
4,799,1039
5,799,1044
6,799,1039
50,799,1033
71,799,1032
72,799,1033
79,799,1037
104,799,1033
108,799,1031
237,799,1031
345,799,1040
484,799,1081
508,799,1033
534,799,1031
535,799,1046
536,799,1033
537,799,1046
538,799,1065
539,799,1051
540,799,1061
541,799,1194
543,799,1046
745,799,1031
900,799,1031
1216,799,1036
1217,799,1045
1218,799,1083
1219,799,1120
1220,799,1131
1221,799,1184
1222,799,1250
1223,799,1327
1224,799,1382
1225,799,1423
1226,799,1424
1227,799,1405
1228,799,1357
1229,799,1281
1230,799,1215
1231,799,1146
1232,799,1120
1233,799,1074
1234,799,1060
1235,799,1035
1236,799,1031
1350,799,1032
1511,799,1041
3,800,1033
11,800,1039
19,800,1034
20,800,1033
31,800,1031
85,800,1046
112,800,1032
151,800,1033
479,800,1032
534,800,1034
536,800,1043
537,800,1033
538,800,1037
539,800,1045
709,800,1033
1022,800,1035
1066,800,1073
1180,800,1040
1200,800,1112
1211,800,1031
1216,800,1043
1217,800,1080
1218,800,1085
1219,800,1132
1220,800,1149
1221,800,1229
1222,800,1268
1223,800,1400
1224,800,1440
1225,800,1520
1226,800,1532
1227,800,1518
1228,800,1418
1229,800,1348
1230,800,1254
1231,800,1178
1232,800,1149
1233,800,1095
1234,800,1048
1235,800,1035
1442,800,1061
0,801,1034
2,801,1035
4,801,1031
6,801,1052
35,801,1032
105,801,1047
110,801,1047
124,801,1059
288,801,1031
332,801,1033
401,801,1032
462,801,1032
538,801,1033
541,801,1038
550,801,1033
941,801,1031
1216,801,1050
1217,801,1062
1218,801,1093
1219,801,1122
1220,801,1154
1221,801,1197
1222,801,1303
1223,801,1428
1224,801,1541
1225,801,1591
1226,801,1622
1227,801,1597
1228,801,1478
1229,801,1386
1230,801,1281
1231,801,1193
1232,801,1118
1233,801,1065
1234,801,1047
1317,801,1035
1326,801,1039
0,802,1036
1,802,1033
2,802,1032
10,802,1041
27,802,1033
42,802,1031
46,802,1044
68,802,1036
87,802,1034
130,802,1042
152,802,1057
216,802,1048
314,802,1033
469,802,1038
518,802,1036
539,802,1037
681,802,1031
989,802,1031
1216,802,1050
1217,802,1051
1218,802,1075
1219,802,1122
1220,802,1168
1221,802,1205
1222,802,1289
1223,802,1369
1224,802,1485
1225,802,1624
1226,802,1620
1227,802,1550
1228,802,1480
1229,802,1376
1230,802,1254
1231,802,1150
1232,802,1085
1233,802,1062
1234,802,1042
1236,802,1035
1521,802,1041
13,803,1036
28,803,1050
35,803,1032
37,803,1031
115,803,1037
156,803,1033
183,803,1032
517,803,1031
712,803,1036
741,803,1031
930,803,4880
1118,803,1034
1177,803,1031
1216,803,1037
1217,803,1042
1218,803,1069
1219,803,1090
1220,803,1148
1221,803,1232
1222,803,1259
1223,803,1346
1224,803,1371
1225,803,1516
1226,803,1528
1227,803,1459
1228,803,1387
1229,803,1309
1230,803,1210
1231,803,1132
1232,803,1091
1233,803,1051
1240,803,1031
1354,803,1035
1524,803,1032
2,804,1032
5,804,1031
12,804,1034
29,804,1035
39,804,1032
40,804,1033
42,804,1037
61,804,1031
215,804,1032
383,804,1064
518,804,1033
593,804,1038
649,804,1032
654,804,1050
702,804,1032
1216,804,1033
1217,804,1034
1218,804,1055
1219,804,1072
1220,804,1108
1221,804,1182
1222,804,1245
1223,804,1257
1224,804,1302
1225,804,1330
1226,804,1325
1227,804,1314
1228,804,1246
1229,804,1185
1230,804,1135
1231,804,1090
1232,804,1069
1233,804,1043
1303,804,1107
1359,804,1031
1393,804,1034
28,805,1036
44,805,1032
53,805,1031
105,805,1034
125,805,1032
147,805,1032
338,805,1035
555,805,1034
582,805,1038
679,805,1096
694,805,1034
789,805,1033
937,805,1034
939,805,1034
1008,805,1031
1217,805,1031
1219,805,1065
1220,805,1086
1221,805,1129
1222,805,1171
1223,805,1187
1224,805,1182
1225,805,1187
1226,805,1208
1227,805,1165
1228,805,1139
1229,805,1117
1230,805,1087
1231,805,1056
1232,805,1038
1438,805,1040
1444,805,1041
2,806,1051
3,806,1033
5,806,1033
15,806,1044
18,806,1042
84,806,1031
114,806,1049
117,806,1035
166,806,1035
328,806,1039
608,806,1063
1091,806,1034
1218,806,1033
1219,806,1042
1220,806,1069
1221,806,1098
1222,806,1114
1223,806,1120
1224,806,1115
1225,806,1108
1226,806,1095
1227,806,1083
1228,806,1102
1229,806,1061
1230,806,1038
1231,806,1043
2,807,1040
5,807,1033
12,807,1036
21,807,1034
65,807,1034
81,807,1035
122,807,1035
129,807,1040
295,807,1035
422,807,1037
737,807,1033
878,807,1039
961,807,1044
1007,807,1034
1220,807,1031
1221,807,1045
1222,807,1068
1223,807,1055
1224,807,1065
1225,807,1069
1226,807,1044
1227,807,1040
1228,807,1041
1229,807,1036
21,808,1036
23,808,1031
43,808,1040
49,808,1037
55,808,1032
119,808,1031
155,808,1031
160,808,1031
196,808,1032
233,808,1031
417,808,1046
492,808,1035
773,808,1044
825,808,1031
848,808,1035
1192,808,1031
1220,808,1039
1222,808,1036
1223,808,1038
1224,808,1046
1225,808,1039
1227,808,1038
1228,808,1031
1306,808,1031
1,809,1031
4,809,1036
5,809,1039
8,809,1035
30,809,1039
45,809,1043
56,809,1034
82,809,1032
162,809,1034
208,809,1049
222,809,1032
245,809,1034
283,809,1048
316,809,1050
492,809,1035
532,809,1032
535,809,1034
792,809,1127
840,809,1032
856,809,1033
865,809,1033
873,809,1048
928,809,1032
1221,809,1032
1224,809,1041
1225,809,1033
1289,809,1033
1455,809,1039
2,810,1033
10,810,1031
11,810,1031
30,810,1049
54,810,1033
103,810,1032
169,810,1034
173,810,1046
199,810,1032
232,810,1035
381,810,1031
514,810,1033
608,810,1032
927,810,1124
1161,810,1070
1216,810,1081
1343,810,1043
1407,810,1033
1464,810,1031
2,811,1036
18,811,1035
20,811,1041
76,811,1031
130,811,1039
269,811,1040
418,811,1035
540,811,1032
578,811,1032
1,812,1034
12,812,1031
13,812,1032
16,812,1039
20,812,1037
27,812,1041
35,812,1032
49,812,1034
53,812,1043
59,812,1038
167,812,1032
399,812,1032
432,812,1035
463,812,1032
551,812,1032
552,812,1043
578,812,1032
660,812,1035
791,812,1031
1225,812,1033
1260,812,1036
1358,812,1058
1503,812,1036
1529,812,1047
4,813,1040
5,813,1045
6,813,1031
33,813,1034
50,813,1034
65,813,1035
101,813,1032
139,813,1032
371,813,1031
390,813,1035
623,813,1031
667,813,1039
1223,813,1032
5,814,1031
11,814,1041
14,814,1037
25,814,1031
113,814,1032
129,814,1035
210,814,1032
500,814,1031
632,814,1032
741,814,1031
747,814,1031
844,814,1031
1370,814,1041
3,815,1101
34,815,1032
49,815,1032
53,815,1048
65,815,1032
103,815,1032
128,815,1031
154,815,1036
168,815,1031
331,815,1052
370,815,1034
488,815,1037
595,815,1050
686,815,1031
743,815,1037
749,815,1037
1519,815,1034
14,816,1032
24,816,1031
30,816,1035
48,816,1039
65,816,1033
79,816,1035
89,816,1034
136,816,1036
193,816,1037
262,816,1031
443,816,1034
669,816,1032
805,816,1033
1466,816,1041
3,817,1031
21,817,1037
87,817,1051
224,817,1047
280,817,1040
627,817,1043
682,817,1033
692,817,1031
726,817,1031
814,817,1031
945,817,1037
973,817,1043
1303,817,1037
1354,817,1033
1403,817,1032
9,818,1031
15,818,1036
16,818,1031
24,818,1032
33,818,1036
36,818,1036
46,818,1036
91,818,1040
114,818,1035
170,818,1031
254,818,1032
260,818,1033
267,818,1035
618,818,1034
851,818,1031
900,818,1037
1329,818,1034
1388,818,1031
0,819,1042
1,819,1033
5,819,1031
13,819,1035
29,819,1036
44,819,1031
190,819,1035
266,819,1031
397,819,1058
537,819,1032
770,819,1079
934,819,1043
956,819,1035
1253,819,1181
1388,819,1037
0,820,1034
3,820,1036
17,820,1042
42,820,1031
45,820,1031
100,820,1032
151,820,1052
261,820,1031
265,820,1032
267,820,1032
282,820,1059
307,820,1031
456,820,1031
784,820,1033
820,820,1031
1272,820,1036
1287,820,1104
1480,820,1032
1482,820,1049
72,821,1039
77,821,1031
180,821,1032
261,821,1033
264,821,1033
268,821,1035
270,821,1031
354,821,1064
623,821,1078
629,821,1031
819,821,1034
1198,821,1093
1397,821,1037
1417,821,1057
1529,821,1032
2,822,1035
13,822,1034
23,822,1039
30,822,1033
34,822,1031
54,822,1033
93,822,1060
102,822,1039
112,822,1034
199,822,1031
544,822,1036
750,822,1052
886,822,1032
891,822,1038
1245,822,1057
1267,822,1032
1410,822,1032
1503,822,1034
1528,822,1032
0,823,1034
8,823,1052
22,823,1034
170,823,1032
182,823,1037
347,823,1035
641,823,1041
898,823,1036
983,823,1037
1273,823,1033
1320,823,1031
0,824,1031
2,824,1037
201,824,1033
305,824,1034
376,824,1033
504,824,1042
511,824,1038
576,824,1036
1141,824,1042
1235,824,1059
1414,824,1036
1421,824,1034
1425,824,1036
1473,824,1243
1496,824,1067
0,825,1036
2,825,1031
8,825,1032
14,825,1031
29,825,1034
33,825,1043
39,825,1034
108,825,1031
289,825,1031
579,825,1037
704,825,1035
774,825,1041
862,825,1034
1358,825,1055
1493,825,1039
1524,825,1077
63,826,1031
67,826,1035
72,826,1033
90,826,1038
123,826,1031
131,826,1041
268,826,1032
401,826,1032
509,826,1040
1144,826,1053
1341,826,1031
1524,826,1037
1,827,1035
19,827,1032
74,827,1034
85,827,1031
221,827,1051
311,827,1034
588,827,1034
750,827,1051
910,827,1039
1272,827,1032
1278,827,1033
1496,827,1032
2,828,1040
18,828,1032
44,828,1031
69,828,1033
127,828,1031
139,828,1033
165,828,1033
169,828,1034
196,828,1037
256,828,1032
271,828,1033
336,828,1031
346,828,1031
441,828,1032
551,828,1149
575,828,1042
578,828,1032
1011,828,1038
1116,828,1034
1315,828,1040
1499,828,1066
4,829,1032
8,829,1031
14,829,1051
30,829,1032
32,829,1039
40,829,1033
66,829,1047
275,829,1031
382,829,1037
388,829,1034
413,829,1037
575,829,1036
576,829,1040
579,829,1036
778,829,1067
1165,829,1095
1174,829,1032
1265,829,1105
1401,829,1038
0,830,1035
4,830,1034
9,830,1043
13,830,1034
14,830,1033
22,830,1035
34,830,1043
70,830,1032
72,830,1034
112,830,1031
195,830,1038
276,830,1032
579,830,1031
580,830,1031
751,830,1032
798,830,1034
1272,830,1032
1448,830,1048
1493,830,1036
1497,830,1035
1498,830,1034
18,831,1033
20,831,1039
163,831,1031
268,831,1034
269,831,1039
271,831,1039
272,831,1031
400,831,1036
574,831,1031
575,831,1045
576,831,1044
577,831,1033
578,831,1046
579,831,1045
580,831,1044
601,831,1046
629,831,1086
746,831,1031
857,831,1033
918,831,1035
1007,831,1034
1375,831,1035
0,832,1032
4,832,1037
5,832,1032
12,832,1392
45,832,1032
60,832,1033
199,832,1032
268,832,1034
270,832,1036
271,832,1036
272,832,1034
275,832,1046
277,832,1041
351,832,1032
366,832,1040
538,832,1069
571,832,1032
573,832,1031
575,832,1035
576,832,1042
577,832,1033
578,832,1041
579,832,1038
632,832,1031
989,832,1033
1070,832,1031
1415,832,1041
25,833,1032
32,833,1034
86,833,1031
116,833,1031
126,833,1031
131,833,1031
227,833,1033
257,833,1050
268,833,1041
269,833,1036
270,833,1045
271,833,1050
272,833,1033
310,833,1034
370,833,1051
518,833,1153
571,833,1031
572,833,1034
573,833,1046
574,833,1031
575,833,1036
577,833,1063
578,833,1033
579,833,1037
828,833,1035
860,833,1056
864,833,1033
924,833,1043
954,833,1031
1289,833,1031
1393,833,1040
13,834,1038
22,834,1032
58,834,1031
66,834,1036
68,834,1036
76,834,1031
228,834,1031
263,834,1031
268,834,1045
269,834,1053
270,834,1033
271,834,1052
272,834,1061
273,834,1046
276,834,1042
501,834,1034
568,834,1031
574,834,1044
575,834,1040
576,834,1032
578,834,1035
638,834,1052
1466,834,1036
2,835,1032
5,835,1034
14,835,1033
18,835,1048
24,835,1035
31,835,1035
44,835,1031
88,835,1031
128,835,1032
267,835,1031
268,835,1035
269,835,1036
270,835,1037
271,835,1043
272,835,1043
273,835,1065
274,835,1046
275,835,1038
276,835,1039
278,835,1032
295,835,1031
572,835,1032
578,835,1032
618,835,1031
704,835,1049
1280,835,1032
1,836,1038
4,836,1032
6,836,1031
16,836,1031
35,836,1033
52,836,1065
101,836,1031
140,836,1034
268,836,1034
269,836,1040
270,836,1052
271,836,1046
272,836,1032
274,836,1046
294,836,1107
337,836,1031
577,836,1039
578,836,1033
589,836,1031
593,836,1040
606,836,1081
626,836,1035
650,836,1036
668,836,1327
690,836,1033
699,836,1034
1239,836,1033
1512,836,1056
0,837,1031
18,837,1031
22,837,1037
66,837,1036
192,837,1031
267,837,1033
269,837,1041
270,837,1047
271,837,1037
272,837,1034
274,837,1034
276,837,1034
402,837,1035
580,837,1075
822,837,1036
998,837,1031
1057,837,1031
1077,837,1044
1083,837,1031
1160,837,1036
1293,837,1121
2,838,1033
4,838,1033
5,838,1035
9,838,1034
26,838,1034
51,838,1031
78,838,1032
136,838,1035
266,838,1034
271,838,1041
272,838,1046
336,838,1031
775,838,1033
825,838,1031
876,838,1032
1,839,1037
2,839,1037
4,839,1031
6,839,1036
12,839,1031
19,839,1036
32,839,1035
39,839,1033
53,839,1032
55,839,1038
145,839,1035
209,839,1049
259,839,1035
913,839,1032
1205,839,1038
1227,839,1040
0,840,1038
4,840,1031
8,840,1038
9,840,1031
11,840,1038
64,840,1032
83,840,1034
102,840,1061
127,840,1032
169,840,1035
270,840,1031
281,840,1033
622,840,1032
1053,840,1032
1054,840,1033
1143,840,1041
13,841,1033
19,841,1036
37,841,1049
40,841,1034
52,841,1046
53,841,1031
85,841,1035
165,841,1031
233,841,1032
283,841,1035
328,841,1031
504,841,1032
767,841,1044
801,841,1095
1027,841,1031
1055,841,1031
1080,841,1031
1153,841,1037
1181,841,1031
1369,841,1113
1436,841,1095
0,842,1032
1,842,1035
5,842,1038
54,842,1033
82,842,1055
94,842,1031
136,842,1031
256,842,1031
268,842,1035
360,842,1037
415,842,1032
431,842,1032
509,842,1036
782,842,1031
843,842,1037
886,842,1040
1031,842,1036
1055,842,1033
1056,842,1038
1071,842,1033
1078,842,1045
1079,842,1035
1080,842,1038
1084,842,1031
1206,842,1031
1277,842,1032
1517,842,1042
8,843,1036
14,843,1032
23,843,1032
25,843,1038
93,843,1031
107,843,1045
125,843,1032
338,843,1031
1052,843,1032
1055,843,1031
1058,843,1041
1075,843,1050
1078,843,1037
1080,843,1033
1084,843,1035
1086,843,1041
1192,843,1056
1325,843,1033
1464,843,1035
1495,843,1034
1,844,1043
10,844,1031
30,844,1032
54,844,1031
59,844,1035
70,844,1035
97,844,1033
106,844,1032
275,844,1225
349,844,1031
500,844,1033
514,844,1034
691,844,1043
697,844,1039
872,844,1040
922,844,1032
1077,844,1038
1079,844,1033
1080,844,1048
1082,844,1039
1520,844,1041
5,845,1040
14,845,1035
16,845,1033
17,845,1033
40,845,1031
54,845,1031
81,845,1037
100,845,1033
116,845,1034
142,845,1031
178,845,1047
284,845,1032
580,845,1051
758,845,1034
1057,845,1035
1075,845,1033
1076,845,1046
1077,845,1040
1078,845,1049
1079,845,1033
1080,845,1050
1081,845,1057
1082,845,1034
1385,845,1166
7,846,1032
8,846,1033
11,846,1031
70,846,1032
72,846,1062
109,846,1041
349,846,1060
667,846,1031
675,846,1031
1075,846,1037
1076,846,1033
1077,846,1042
1078,846,1047
1079,846,1067
1080,846,1074
1081,846,1074
1082,846,1051
1083,846,1045
1084,846,1033
1085,846,1043
1464,846,1093
1480,846,1032
0,847,1046
1,847,1035
2,847,1032
13,847,1033
64,847,1033
84,847,1031
175,847,1033
213,847,1100
221,847,1032
251,847,1031
481,847,1036
828,847,1037
844,847,1161
990,847,1066
1055,847,1147
1071,847,1034
1075,847,1053
1076,847,1053
1077,847,1058
1078,847,1071
1079,847,1084
1080,847,1078
1081,847,1064
1082,847,1053
1083,847,1047
1084,847,1046
1085,847,1033
7,848,1035
12,848,1033
16,848,1034
26,848,1039
37,848,1037
46,848,1035
97,848,1031
129,848,1032
182,848,1031
184,848,1034
206,848,1040
331,848,1034
668,848,1033
679,848,1033
703,848,1066
1074,848,1034
1075,848,1049
1076,848,1051
1077,848,1049
1078,848,1070
1079,848,1073
1080,848,1088
1081,848,1091
1082,848,1080
1083,848,1071
1084,848,1046
1173,848,1041
1459,848,1234
1461,848,1050
5,849,1040
16,849,1032
50,849,1031
81,849,1033
165,849,1044
218,849,1031
262,849,1051
318,849,1036
945,849,1682
1033,849,1032
1074,849,1038
1075,849,1036
1076,849,1041
1077,849,1054
1078,849,1074
1079,849,1089
1080,849,1110
1081,849,1100
1082,849,1087
1083,849,1079
1084,849,1058
1086,849,1036
1092,849,1036
1210,849,1048
1390,849,1054
1502,849,1031
0,850,1034
4,850,1032
7,850,1039
14,850,1035
17,850,1033
18,850,1042
20,850,1035
28,850,1032
37,850,1038
39,850,1033
59,850,1031
84,850,1034
115,850,1033
141,850,1032
173,850,1032
220,850,1034
309,850,1033
422,850,1083
525,850,1133
1016,850,1051
1074,850,1041
1075,850,1053
1076,850,1055
1077,850,1058
1078,850,1085
1079,850,1088
1080,850,1108
1081,850,1085
1082,850,1061
1083,850,1056
1084,850,1044
1086,850,1036
1180,850,1033
1211,850,1031
0,851,1035
1,851,1036
2,851,1036
3,851,1036
5,851,1041
6,851,1036
7,851,1036
9,851,1041
13,851,1038
20,851,1044
30,851,1170
46,851,1031
61,851,1032
65,851,1032
72,851,1033
109,851,1068
149,851,1032
235,851,1031
487,851,1064
515,851,1133
553,851,1073
796,851,1033
897,851,1032
1075,851,1039
1076,851,1041
1077,851,1052
1078,851,1058
1079,851,1078
1080,851,1077
1081,851,1052
1082,851,1072
1458,851,1172
0,852,1046
1,852,1031
2,852,1038
3,852,1040
4,852,1039
5,852,1045
6,852,1041
10,852,1032
11,852,1046
13,852,1039
16,852,1037
22,852,1032
30,852,1032
57,852,1053
61,852,1033
82,852,1032
145,852,1031
180,852,1034
209,852,1035
432,852,1042
592,852,1031
839,852,1032
954,852,1036
994,852,1041
1020,852,1033
1075,852,1036
1076,852,1041
1077,852,1037
1078,852,1033
1079,852,1053
1081,852,1032
1082,852,1048
1083,852,1046
1454,852,1039
1498,852,1038
0,853,1045
1,853,1044
2,853,1032
3,853,1052
4,853,1044
6,853,1042
7,853,1050
8,853,1050
9,853,1040
10,853,1031
11,853,1043
12,853,1031
17,853,1031
34,853,1032
69,853,1036
75,853,1032
81,853,1031
141,853,1031
158,853,1032
176,853,1034
312,853,1031
415,853,1535
906,853,1033
912,853,1034
952,853,1033
998,853,1037
1080,853,1033
1081,853,1033
1175,853,1038
1247,853,1031
1411,853,1036
0,854,1061
1,854,1051
2,854,1060
3,854,1052
4,854,1043
5,854,1046
6,854,1053
7,854,1064
9,854,1051
10,854,1039
11,854,1032
20,854,1032
26,854,1031
48,854,1036
55,854,1037
70,854,1032
430,854,1031
459,854,1035
824,854,1041
875,854,1046
892,854,1054
972,854,1031
991,854,1051
1078,854,1033
1192,854,1070
1475,854,1045
0,855,1053
1,855,1058
2,855,1068
3,855,1069
4,855,1062
5,855,1064
6,855,1053
7,855,1060
8,855,1060
9,855,1053
10,855,1044
11,855,1038
12,855,1046
53,855,1031
149,855,1032
175,855,1031
286,855,1031
677,855,1032
906,855,1039
992,855,1035
1084,855,1032
1312,855,1038
1525,855,1039
0,856,1075
1,856,1058
2,856,1062
3,856,1073
4,856,1061
5,856,1051
6,856,1067
7,856,1063
8,856,1078
9,856,1060
10,856,1057
11,856,1035
12,856,1035
13,856,1035
14,856,1038
16,856,1033
21,856,1032
86,856,1052
120,856,1045
147,856,1032
174,856,1032
176,856,1033
177,856,1033
248,856,1032
513,856,1032
606,856,1031
667,856,1031
753,856,1035
845,856,1047
946,856,1034
1078,856,1034
1108,856,1035
0,857,1068
1,857,1062
2,857,1086
3,857,1078
4,857,1090
5,857,1094
6,857,1083
7,857,1081
8,857,1081
9,857,1063
